PROD_CAT_NR;PROD_CAT_NAME;PROD_CAT_SHORT_NAME;MNGR_EMP_NR;SOURCING_PROD_GROUP_NR;SALE_PROD_GROUP_NR;EXTRACT_DATE
7;"Beading & Jewelry Making";"Cat. 7";5;1;1;"2022-11-02 00:00:00.000000"
79;"Personal Care";"Cat. 79";28;4;4;"2022-11-02 00:00:00.000000"
96;"School Accessories";"Cat. 96";16;8;8;"2022-11-02 00:00:00.000000"
33;"Games & Accessories";"Cat. 33";27;24;24;"2022-11-02 00:00:00.000000"
26;"Exterior Accessories";"Cat. 26";5;2;2;"2022-11-02 00:00:00.000000"
60;Men;"Cat. 60";28;6;6;"2022-11-02 00:00:00.000000"
103;"Skin Care";"Cat. 103";16;4;4;"2022-11-02 00:00:00.000000"
102;"Shoe, Jewelry & Watch Accessories";"Cat. 102";24;6;6;"2022-11-02 00:00:00.000000"
15;"Computers & Accessories";"Cat. 15";20;7;7;"2022-11-02 00:00:00.000000"
30;Feeding;"Cat. 30";24;3;3;"2022-11-02 00:00:00.000000"
22;Drinkware;"Cat. 22";20;8;8;"2022-11-02 00:00:00.000000"
16;"Costumes & Accessories";"Cat. 16";45;6;6;"2022-11-02 00:00:00.000000"
25;"Event & Party Supplies";"Cat. 25";26;12;12;"2022-11-02 00:00:00.000000"
10;Boys;"Cat. 10";30;6;6;"2022-11-02 00:00:00.000000"
70;"Ornaments & Holiday";"Cat. 70";47;8;8;"2022-11-03 00:00:00.000000"
72;"Outdoor Recreation";"Cat. 72";41;22;22;"2022-11-04 00:00:00.000000"
53;"Lab & Scientific Products";"Cat. 53";18;13;13;"2022-11-02 00:00:00.000000"
110;"Tailgate & Spirit";"Cat. 110";40;8;8;"2022-11-02 00:00:00.000000"
88;"Power Transmission Products";"Cat. 88";36;13;13;"2022-11-02 00:00:00.000000"
67;"Office & School Supplies";"Cat. 67";3;16;16;"2022-11-02 00:00:00.000000"
14;"Collectible Toys";"Cat. 14";17;24;24;"2022-11-02 00:00:00.000000"
40;Headphones;"Cat. 40";37;15;7;"2022-11-02 00:00:00.000000"
69;"Office Electronics";"Cat. 69";8;7;16;"2022-11-02 00:00:00.000000"
27;Fabric;"Cat. 27";7;1;1;"2022-11-02 00:00:00.000000"
98;"Science Education";"Cat. 98";35;13;13;"2022-11-02 00:00:00.000000"
43;"Home Décor";"Cat. 43";1;12;12;"2022-11-02 00:00:00.000000"
50;"Kids' Furniture, Décor & Storage";"Cat. 50";12;24;24;"2022-11-02 00:00:00.000000"
58;Makeup;"Cat. 58";32;4;4;"2022-11-02 00:00:00.000000"
37;Golf;"Cat. 37";38;8;8;"2022-11-05 00:00:00.000000"
34;"Gardening & Lawn Care";"Cat. 34";43;17;17;"2022-11-02 00:00:00.000000"
39;Hardware;"Cat. 39";45;23;23;"2022-11-02 00:00:00.000000"
13;"Cell Phones";"Cat. 13";43;7;7;"2022-11-02 00:00:00.000000"
28;"Fan Shop";"Cat. 28";41;22;22;"2022-11-02 00:00:00.000000"
80;"Pet Supplies";"Cat. 80";34;8;8;"2022-11-02 00:00:00.000000"
86;"Power & Hand Tools";"Cat. 86";41;23;23;"2022-11-02 00:00:00.000000"
23;"Drums & Percussion";"Cat. 23";34;15;15;"2022-11-02 00:00:00.000000"
14;"Collectible Toys";"Cat. 14";17;24;24;"2022-11-05 00:00:00.000000"
62;Needlework;"Cat. 62";21;1;1;"2022-11-02 00:00:00.000000"
45;"Industrial Electrical";"Cat. 45";21;7;13;"2022-11-02 00:00:00.000000"
22;Drinkware;"Cat. 22";20;8;8;"2022-11-04 00:00:00.000000"
78;"Patio Furniture & Accessories";"Cat. 78";18;17;17;"2022-11-04 00:00:00.000000"
75;"Painting, Drawing & Art Supplies";"Cat. 75";25;1;1;"2022-11-02 00:00:00.000000"
95;"Replacement Parts";"Cat. 95";38;2;2;"2022-11-02 00:00:00.000000"
31;"Foot, Hand & Nail Care";"Cat. 31";30;4;4;"2022-11-02 00:00:00.000000"
51;"Kids' Home Store";"Cat. 51";19;12;12;"2022-11-02 00:00:00.000000"
65;"Novelty & More";"Cat. 65";23;6;6;"2022-11-03 00:00:00.000000"
85;"Potty Training";"Cat. 85";36;3;3;"2022-11-02 00:00:00.000000"
77;"Party Supplies";"Cat. 77";12;24;24;"2022-11-06 00:00:00.000000"
106;"Stationery & Gift Wrapping Supplies";"Cat. 106";35;10;10;"2022-11-06 00:00:00.000000"
118;;"Cat. 118";44;;26;"2022-11-02 00:00:00.000000"
56;"Lighting & Ceiling Fans";"Cat. 56";48;23;23;"2022-11-03 00:00:00.000000"
101;Sewing;"Cat. 101";13;1;1;"2022-11-02 00:00:00.000000"
55;"Legacy Systems";"Cat. 55";4;25;25;"2022-11-02 00:00:00.000000"
